HST: Hawaii Standard Time (UTC -10:00),Water Temperature (degF),Salinity (PSU),Turbidity (NTU),Chlorophyll (ug/L),Station
2023-10-14 16:48:05,82.13,33.66,0.38,1.45
2023-10-14 16:52:05,81.77,33.80,0.37,1.72
2023-10-14 16:56:05,82.03,33.68,0.37,1.69
2023-10-14 17:00:05,81.87,33.65,0.27,1.48
2023-10-14 17:04:05,81.71,33.80,0.37,1.90
2023-10-14 17:08:05,81.58,33.85,0.45,2.44
2023-10-14 17:12:05,81.67,33.69,0.27,1.57
2023-10-14 17:16:05,81.63,33.65,0.47,2.32
2023-10-14 17:20:05,81.63,33.77,0.47,2.94
2023-10-14 17:24:05,81.59,33.78,0.29,2.02
2023-10-14 17:28:05,81.66,33.51,0.29,1.48
2023-10-14 17:32:05,81.47,33.68,0.29,1.54
2023-10-14 17:36:05,81.60,33.69,0.27,1.72
2023-10-14 17:40:05,81.74,33.59,0.27,1.72
2023-10-14 17:44:05,81.67,33.67,0.29,1.87
2023-10-14 17:48:05,81.76,33.46,0.20,1.48
2023-10-14 17:52:05,81.54,33.79,0.19,1.80
2023-10-14 17:56:05,82.26,33.37,0.21,1.97
2023-10-14 18:00:05,82.03,33.49,0.27,2.00
2023-10-14 18:04:05,81.64,34.02,0.40,2.12
2023-10-14 18:08:05,82.19,33.20,0.21,1.57
2023-10-14 18:12:05,81.81,33.55,0.27,1.81
2023-10-14 18:16:05,81.97,33.57,0.29,1.66
2023-10-14 18:20:05,81.82,33.44,0.28,1.96
2023-10-14 18:24:05,81.84,33.33,0.19,1.85
2023-10-14 18:28:05,81.67,33.51,0.28,1.96
2023-10-14 18:32:05,81.87,33.32,0.20,1.73
2023-10-14 18:36:05,81.60,33.64,0.27,1.91
2023-10-14 18:40:05,81.89,33.34,0.38,1.84
2023-10-14 18:44:05,81.83,33.35,0.36,2.02
2023-10-14 18:48:05,81.74,33.41,0.26,1.78
2023-10-14 18:52:05,81.91,33.38,0.28,1.94
2023-10-14 18:56:05,81.71,33.67,0.36,1.91
2023-10-14 19:00:05,81.65,33.49,0.37,2.24
2023-10-14 19:04:05,81.81,33.39,0.36,2.03
2023-10-14 19:08:05,81.42,33.70,0.27,1.94
2023-10-14 19:12:05,81.97,33.50,0.37,1.96
2023-10-14 19:16:05,82.60,33.49,0.54,2.23
2023-10-14 19:20:05,82.51,33.70,0.56,2.58
2023-10-14 19:24:05,82.48,33.72,0.56,2.83
2023-10-14 19:28:05,82.44,33.58,0.53,2.59
2023-10-14 19:32:05,82.60,33.27,0.47,2.31
2023-10-14 19:36:05,82.63,33.60,0.64,2.56
2023-10-14 19:40:05,82.48,33.76,0.63,2.21
2023-10-14 19:44:05,82.50,33.53,0.53,2.38
2023-10-14 19:48:05,82.37,33.81,0.53,2.59
2023-10-14 19:52:05,82.36,33.80,0.55,2.15
2023-10-14 19:56:05,82.24,33.82,0.47,2.23
2023-10-14 20:00:05,82.26,33.89,0.54,2.50
2023-10-14 20:04:05,82.26,33.68,0.38,1.91
2023-10-14 20:08:05,82.34,33.69,0.27,1.44
2023-10-14 20:12:05,82.28,33.91,0.54,2.02
2023-10-14 20:16:05,82.25,33.87,0.45,1.93
2023-10-14 20:20:05,82.36,33.91,0.47,2.29
2023-10-14 20:24:05,82.35,33.84,0.47,1.88
2023-10-14 20:28:05,82.25,33.93,0.36,1.93
2023-10-14 20:32:05,82.16,34.01,0.45,2.35
2023-10-14 20:36:05,82.20,33.87,0.45,1.87
2023-10-14 20:40:05,82.21,33.91,0.47,1.66
2023-10-14 20:44:05,82.29,33.65,0.38,1.53
2023-10-14 20:48:05,82.25,33.73,0.46,1.56
2023-10-14 20:52:05,82.21,33.90,0.45,1.53
2023-10-14 20:56:05,82.28,33.76,0.37,1.10
2023-10-14 21:00:05,81.91,33.57,0.37,1.14
2023-10-14 21:04:05,82.07,33.89,0.36,1.63
2023-10-14 21:08:05,82.03,33.69,0.28,1.50
2023-10-14 21:16:05,81.95,33.66,0.26,1.15
2023-10-14 21:20:05,81.90,33.89,0.38,1.53
2023-10-14 21:24:05,81.91,33.94,0.44,1.84
2023-10-14 21:28:05,81.90,33.92,0.27,1.44
2023-10-14 21:32:05,81.91,34.10,0.37,1.78
2023-10-14 21:36:05,81.85,33.60,0.37,1.63
2023-10-14 21:40:05,81.92,34.11,0.27,1.29
2023-10-14 21:44:05,81.90,33.71,0.27,1.39
2023-10-14 21:48:05,81.83,33.46,0.27,1.24
2023-10-14 21:52:05,81.85,33.67,0.19,1.13
2023-10-14 21:56:05,81.95,34.13,0.37,1.75
2023-10-14 22:00:05,81.91,33.90,0.37,1.41
2023-10-14 22:04:05,81.96,33.91,0.39,1.27
2023-10-14 22:08:05,81.82,33.89,0.36,1.44
2023-10-14 22:12:05,81.86,33.89,0.37,1.47
2023-10-14 22:16:05,81.73,34.00,0.63,2.21
2023-10-14 22:20:05,81.74,33.62,0.27,1.35
2023-10-14 22:24:05,81.76,33.66,0.27,1.29
2023-10-14 22:28:05,81.80,34.00,0.74,1.63
2023-10-14 22:32:05,81.75,33.79,0.38,1.41
2023-10-14 22:36:05,81.77,34.00,0.28,1.32
2023-10-14 22:40:05,81.72,33.86,0.37,1.35
2023-10-14 22:44:05,81.77,34.07,0.45,1.53
2023-10-14 22:48:05,81.73,33.90,0.47,1.54
2023-10-14 22:52:05,81.69,33.71,0.37,1.23
2023-10-14 22:56:05,81.62,33.78,0.38,1.30
2023-10-14 23:00:05,81.80,34.02,0.64,1.72
2023-10-14 23:04:05,81.62,33.72,0.38,1.17
2023-10-14 23:08:05,81.66,33.73,0.18,1.05
2023-10-14 23:12:05,81.72,33.90,0.27,1.29
2023-10-14 23:16:05,81.93,34.15,0.37,1.20
2023-10-14 23:20:05,81.81,34.00,0.46,1.48
2023-10-14 23:24:05,81.78,33.90,0.27,1.29
2023-10-14 23:28:05,81.78,33.92,0.48,1.42
2023-10-14 23:32:05,81.83,34.03,0.56,1.75
2023-10-14 23:36:05,81.79,34.01,0.46,1.78
2023-10-14 23:40:05,81.80,33.98,0.37,1.20
2023-10-14 23:44:05,81.76,33.91,0.47,1.60
2023-10-14 23:48:05,81.78,33.95,0.55,1.50
2023-10-14 23:52:05,81.85,34.04,0.47,1.66
2023-10-14 23:56:05,81.91,34.20,0.47,1.51
2023-10-15 00:00:05,81.81,34.01,0.56,1.45
2023-10-15 00:04:05,81.90,34.10,0.57,1.60
2023-10-15 00:08:05,81.83,34.31,0.54,1.81
2023-10-15 00:12:05,81.90,34.09,0.34,0.92
2023-10-15 00:16:05,81.94,34.11,0.47,1.45
2023-10-15 00:20:05,81.96,34.12,0.47,1.35
2023-10-15 00:24:05,81.84,33.99,0.56,1.63
2023-10-15 00:28:05,81.91,34.12,0.63,1.87
2023-10-15 00:32:05,81.86,34.10,0.47,1.50
2023-10-15 00:36:05,81.82,34.05,0.47,1.54
2023-10-15 00:40:05,81.74,34.22,0.45,1.51
2023-10-15 00:44:05,81.74,34.21,0.54,1.53
2023-10-15 00:48:05,81.74,34.10,0.56,1.51
2023-10-15 00:52:05,81.74,34.19,0.45,1.50
2023-10-15 00:56:05,81.79,34.19,0.56,1.63
2023-10-15 01:00:05,81.77,34.09,0.64,1.60
2023-10-15 01:04:05,81.77,34.08,0.73,1.75
2023-10-15 01:08:05,81.77,34.14,0.64,1.65
2023-10-15 01:12:05,81.75,34.03,0.56,1.54
2023-10-15 01:16:05,81.74,34.10,0.47,1.32
2023-10-15 01:20:05,81.67,34.16,0.56,1.53
2023-10-15 01:24:05,81.71,34.15,0.73,1.63
2023-10-15 01:28:05,81.69,34.09,0.46,1.48
2023-10-15 01:32:05,81.68,34.10,0.47,1.45
2023-10-15 01:36:05,81.70,34.14,0.64,1.69
2023-10-15 01:40:05,81.68,34.15,0.61,1.63
2023-10-15 01:44:05,81.73,34.14,0.56,1.75
2023-10-15 01:48:05,81.71,34.19,0.83,1.96
2023-10-15 01:52:05,81.70,34.20,0.73,1.76
2023-10-15 01:56:05,81.74,34.20,0.75,1.72
2023-10-15 02:00:05,81.72,34.21,0.64,1.78
2023-10-15 02:04:05,81.72,34.18,0.56,1.51
2023-10-15 02:08:05,81.69,34.09,0.57,1.42
2023-10-15 02:12:05,81.67,34.11,0.64,1.48
2023-10-15 02:16:05,81.61,34.24,0.56,1.51
2023-10-15 02:20:05,81.64,34.11,0.58,1.42
2023-10-15 02:24:05,81.62,34.05,0.54,1.39
2023-10-15 02:28:05,81.55,34.22,0.55,1.35
2023-10-15 02:32:05,81.67,34.11,0.62,1.39
2023-10-15 02:36:05,81.51,33.98,0.57,1.39
2023-10-15 02:40:05,81.60,34.18,0.64,1.32
2023-10-15 02:44:05,81.68,34.20,0.54,1.48
2023-10-15 02:48:05,81.64,34.24,0.63,1.48
2023-10-15 02:52:05,81.62,34.16,0.55,1.39
2023-10-15 02:56:05,81.64,34.15,0.54,1.35
2023-10-15 03:00:05,81.54,34.33,0.91,2.15
2023-10-15 03:04:05,81.65,34.18,0.73,1.78
2023-10-15 03:08:05,81.62,34.21,0.54,1.56
2023-10-15 03:12:05,81.48,34.33,0.63,1.66
2023-10-15 03:16:05,81.57,34.22,0.63,1.51
2023-10-15 03:20:05,81.62,34.19,0.53,1.48
2023-10-15 03:24:05,81.58,34.26,0.57,1.32
2023-10-15 03:28:05,81.58,34.19,0.56,1.48
2023-10-15 03:32:05,81.59,34.28,0.71,1.63
2023-10-15 03:36:05,81.58,34.28,0.63,1.53
2023-10-15 03:40:05,81.63,34.28,0.64,1.35
2023-10-15 03:44:05,81.65,34.38,0.81,2.58
2023-10-15 03:48:05,81.65,34.30,0.90,2.00
2023-10-15 03:52:05,81.58,34.36,0.82,1.96
2023-10-15 03:56:05,81.67,34.35,0.73,2.06
2023-10-15 04:00:05,81.31,34.03,0.64,1.42
2023-10-15 04:04:05,81.61,34.35,0.91,2.08
2023-10-15 04:08:05,81.48,34.24,0.83,1.94
2023-10-15 04:12:05,81.34,34.05,0.83,1.78
2023-10-15 04:16:05,81.52,34.28,0.84,1.94
2023-10-15 04:20:05,81.53,34.32,1.06,2.08
2023-10-15 04:24:05,81.47,34.26,1.13,1.97
2023-10-15 04:28:05,81.39,34.16,0.90,2.06
2023-10-15 04:32:05,81.19,34.00,1.06,1.84
2023-10-15 04:36:05,81.42,34.21,1.16,2.24
2023-10-15 04:40:05,81.42,34.17,0.84,1.69
2023-10-15 04:44:05,81.20,33.98,0.83,1.63
2023-10-15 04:48:05,81.43,34.23,0.83,1.78
2023-10-15 04:52:05,81.44,34.28,0.92,2.06
2023-10-15 04:56:05,81.10,33.81,0.72,1.50
2023-10-15 05:00:05,81.36,34.13,0.83,1.81
2023-10-15 05:04:05,81.34,34.19,1.05,2.09
2023-10-15 05:08:05,81.25,34.05,0.74,1.50
2023-10-15 05:12:05,81.13,33.88,0.65,1.48
2023-10-15 05:16:05,81.25,34.11,0.55,1.23
2023-10-15 05:20:05,81.14,33.89,0.49,1.23
2023-10-15 05:24:05,81.03,33.75,0.38,1.20
2023-10-15 05:28:05,80.99,33.69,0.47,1.20
2023-10-15 05:32:05,81.08,33.74,0.36,0.81
2023-10-15 05:36:05,81.15,33.84,0.38,0.80
2023-10-15 05:40:05,81.08,33.79,0.47,0.83
2023-10-15 05:44:05,81.17,33.84,0.47,1.02
2023-10-15 05:48:05,81.23,33.98,0.48,0.95
2023-10-15 05:52:05,81.18,33.89,0.37,0.74
2023-10-15 05:56:05,81.30,34.09,0.46,0.86
2023-10-15 06:00:05,81.38,34.21,0.83,1.81
2023-10-15 06:04:05,81.19,33.94,0.38,0.80
2023-10-15 06:08:05,81.25,34.13,0.47,1.30
2023-10-15 06:12:05,81.27,34.11,0.48,1.33
2023-10-15 06:16:05,81.21,33.95,0.46,0.74
2023-10-15 06:20:05,81.12,33.89,0.48,0.83
2023-10-15 06:24:05,81.16,33.96,0.73,1.39
2023-10-15 06:28:05,81.17,33.91,0.46,0.98
2023-10-15 06:32:05,81.16,33.97,0.56,0.77
2023-10-15 06:36:05,81.17,33.88,0.46,0.81
2023-10-15 06:40:05,81.24,33.65,0.47,0.83
2023-10-15 06:44:05,81.29,34.18,0.47,0.86
2023-10-15 06:48:05,81.57,33.72,0.46,0.89
2023-10-15 06:52:05,82.17,32.27,0.47,0.83
2023-10-15 06:56:05,81.08,34.10,0.47,0.83
2023-10-15 07:00:05,81.23,34.19,0.56,0.89
2023-10-15 07:04:05,81.16,34.01,0.55,0.95
2023-10-15 07:08:05,82.01,32.33,0.54,0.89
2023-10-15 07:12:05,80.98,33.97,0.47,0.92
2023-10-15 07:16:05,81.71,32.68,0.58,0.83
2023-10-15 07:20:05,81.74,32.46,0.56,0.83
2023-10-15 07:24:05,81.63,32.77,0.55,0.93
2023-10-15 07:28:05,82.24,32.66,0.55,1.11
2023-10-15 07:32:05,82.33,32.41,0.47,0.95
2023-10-15 07:36:05,82.28,32.53,0.47,1.14
2023-10-15 07:40:05,82.68,32.57,0.48,1.24
2023-10-15 07:44:05,82.22,32.78,0.46,1.10
2023-10-15 07:48:05,82.63,32.59,0.56,1.32
2023-10-15 07:52:05,81.78,33.17,0.56,1.11
2023-10-15 07:56:05,82.08,32.99,0.48,1.32
2023-10-15 08:00:05,82.04,33.03,0.63,1.26
2023-10-15 08:04:05,81.89,33.25,0.63,1.27
2023-10-15 08:08:05,81.83,33.44,0.55,1.39
2023-10-15 08:12:05,81.84,33.39,0.55,1.42
2023-10-15 08:16:05,81.87,33.32,0.53,1.23
2023-10-15 08:20:05,81.59,33.86,0.45,1.32
2023-10-15 08:24:05,81.71,33.71,0.72,1.51
2023-10-15 08:28:05,81.91,33.53,0.64,1.48
2023-10-15 08:32:05,81.88,33.51,0.55,1.32
2023-10-15 08:36:05,81.73,33.74,0.63,1.51
2023-10-15 08:40:05,81.89,33.70,0.74,1.78
2023-10-15 08:44:05,82.42,33.24,0.56,1.50
2023-10-15 08:48:05,82.30,33.55,0.62,1.72
2023-10-15 08:52:05,82.16,33.74,0.53,1.90
2023-10-15 08:56:05,82.43,33.33,0.64,1.75
2023-10-15 09:00:05,82.36,33.49,0.62,1.88
2023-10-15 09:04:05,82.22,33.72,0.64,1.78
2023-10-15 09:08:05,82.18,33.61,0.63,1.77
2023-10-15 09:12:05,82.02,33.76,0.81,2.17
2023-10-15 09:16:05,82.22,33.80,0.62,1.66
2023-10-15 09:20:05,82.24,33.82,0.55,1.81
2023-10-15 09:24:05,82.02,33.19,0.73,2.00
2023-10-15 09:28:05,82.12,33.42,0.73,2.08
2023-10-15 09:32:05,82.71,33.34,0.81,2.32
2023-10-15 09:36:05,82.63,33.35,0.73,2.24
2023-10-15 09:40:05,82.52,33.57,0.72,2.17
2023-10-15 09:44:05,82.55,33.62,0.80,2.03
2023-10-15 09:48:05,82.43,33.68,0.81,1.78
2023-10-15 09:52:05,82.60,33.45,0.72,2.03
2023-10-15 09:56:05,82.11,34.10,0.80,1.78
2023-10-15 10:00:05,82.43,33.77,0.82,1.81
2023-10-15 10:04:05,82.24,33.98,0.80,1.69
2023-10-15 10:08:05,82.25,33.60,0.81,1.54
2023-10-15 10:12:05,82.10,33.90,0.81,1.72
2023-10-15 10:16:05,82.03,34.05,0.91,1.73
2023-10-15 10:20:05,82.27,33.67,0.64,1.84
2023-10-15 10:24:05,82.14,33.81,0.83,1.87
2023-10-15 10:28:05,82.13,33.68,0.63,1.51
2023-10-15 10:32:05,82.13,33.99,0.62,1.69
2023-10-15 10:36:05,82.10,34.03,0.61,1.59
2023-10-15 10:40:05,82.04,33.91,0.73,1.84
2023-10-15 10:44:05,82.11,33.79,0.82,1.96
2023-10-15 10:48:05,82.08,34.06,0.82,1.93
2023-10-15 10:52:05,82.19,33.78,0.62,1.57
2023-10-15 10:56:05,82.16,33.84,0.75,1.69
2023-10-15 11:00:05,82.11,34.00,0.54,1.60
2023-10-15 11:04:05,82.23,33.72,0.61,1.63
2023-10-15 11:08:05,82.16,33.97,0.64,1.63
2023-10-15 11:12:05,82.51,33.14,0.57,1.66
2023-10-15 11:16:05,82.18,33.81,0.46,1.44
2023-10-15 11:20:05,82.32,33.58,0.63,1.72
2023-10-15 11:24:05,82.30,33.61,0.62,1.32
2023-10-15 11:28:05,82.40,33.42,0.48,1.27
2023-10-15 11:32:05,82.34,33.50,0.64,2.00
2023-10-15 11:36:05,82.25,33.65,0.64,1.88
2023-10-15 11:40:05,82.29,33.62,0.55,1.57
2023-10-15 11:44:05,82.12,33.85,0.73,2.00
2023-10-15 11:48:05,82.14,33.86,0.63,1.66
2023-10-15 11:52:05,82.13,33.89,0.62,1.75
2023-10-15 11:56:05,82.12,33.84,0.53,1.42
2023-10-15 12:00:05,81.83,34.15,0.72,2.06
2023-10-15 12:04:05,82.10,33.92,0.62,1.69
2023-10-15 12:08:05,81.96,33.89,0.72,1.87
2023-10-15 12:12:05,82.06,33.89,0.73,1.84
2023-10-15 12:16:05,81.91,33.94,0.64,1.81
2023-10-15 12:20:05,81.56,34.22,0.73,1.93
2023-10-15 12:24:05,81.93,33.90,0.73,1.87
2023-10-15 12:28:05,81.85,33.92,0.64,1.94
2023-10-15 12:32:05,82.12,33.69,0.55,1.78
2023-10-15 12:36:05,82.10,33.82,0.75,1.97
2023-10-15 12:40:05,82.17,33.63,0.75,1.76
2023-10-15 12:44:05,82.14,33.72,0.54,1.63
2023-10-15 12:48:05,81.89,33.97,0.48,1.60
2023-10-15 12:52:05,81.86,33.91,0.55,1.51
2023-10-15 12:56:05,81.97,33.88,0.56,1.36
2023-10-15 13:00:05,82.00,33.80,0.55,1.51
2023-10-15 13:04:05,82.17,33.70,0.47,1.32
2023-10-15 13:08:05,81.98,33.86,0.55,1.46
2023-10-15 13:12:05,81.92,33.99,0.62,1.72
2023-10-15 13:16:05,82.00,33.91,0.63,1.84
2023-10-15 13:20:05,82.00,33.92,0.64,1.72
2023-10-15 13:24:05,82.03,33.85,0.72,1.75
2023-10-15 13:28:05,82.07,33.84,0.53,1.66
2023-10-15 13:32:05,82.04,33.91,0.73,2.21
2023-10-15 13:36:05,82.09,33.92,0.81,1.93
2023-10-15 13:40:05,82.01,33.98,0.73,1.81
2023-10-15 13:44:05,81.97,34.05,0.82,2.44
2023-10-15 13:48:05,82.15,33.79,0.64,1.84
2023-10-15 13:52:05,82.10,33.91,0.37,1.67
2023-10-15 13:56:05,82.08,33.96,0.64,2.06
2023-10-15 14:00:05,82.06,33.88,0.64,1.85
2023-10-15 14:04:05,82.13,33.64,0.54,1.75
2023-10-15 14:08:05,82.01,34.05,0.64,2.24
2023-10-15 14:12:05,82.09,33.87,0.56,1.75
2023-10-15 14:16:05,82.02,34.06,0.73,2.50
2023-10-15 14:20:05,82.01,34.15,0.83,2.00
2023-10-15 14:24:05,82.12,33.94,0.64,2.05
2023-10-15 14:28:05,82.17,33.84,0.46,1.75
2023-10-15 14:32:05,82.20,34.06,0.64,2.02
2023-10-15 14:36:05,82.19,34.10,0.47,1.66
2023-10-15 14:40:05,82.18,34.12,0.62,2.12
2023-10-15 14:44:05,82.20,33.96,0.56,1.78
2023-10-15 14:48:05,82.24,33.93,0.46,1.59
2023-10-15 14:52:05,82.26,34.09,0.73,2.03
2023-10-15 14:56:05,82.32,34.02,0.64,2.11
2023-10-15 15:00:05,82.45,33.98,0.63,1.75
2023-10-15 15:04:05,82.59,33.92,0.92,2.06
2023-10-15 15:08:05,82.56,33.87,0.62,2.08
2023-10-15 15:12:05,82.63,33.84,0.52,1.84
2023-10-15 15:16:05,82.55,34.03,0.56,1.90
2023-10-15 15:20:05,82.66,33.83,0.58,2.09
2023-10-15 15:24:05,82.60,33.85,0.56,1.87
2023-10-15 15:28:05,82.61,33.83,0.54,2.06
2023-10-15 15:32:05,82.54,33.82,0.62,1.97
2023-10-15 15:36:05,82.59,33.77,0.46,1.32
2023-10-15 15:40:05,82.46,34.10,0.73,2.11
2023-10-15 15:44:05,82.52,33.66,0.56,1.69
2023-10-15 15:48:05,82.50,33.91,0.55,1.66
2023-10-15 15:52:05,82.83,34.04,0.61,1.69
2023-10-15 15:56:05,82.51,33.70,0.57,1.60
2023-10-15 16:00:05,82.82,34.12,0.54,2.15
2023-10-15 16:04:05,82.60,34.05,0.63,2.23
2023-10-15 16:08:05,82.68,34.07,0.64,1.94
2023-10-15 16:12:05,82.52,33.83,0.54,2.59
2023-10-15 16:16:05,82.82,33.38,0.47,1.88
2023-10-15 16:20:05,82.65,33.97,0.56,1.90
2023-10-15 16:24:05,82.54,33.91,0.71,2.20
2023-10-15 16:28:05,82.74,33.45,0.55,2.08
2023-10-15 16:32:05,82.44,34.12,0.56,2.02
2023-10-15 16:36:05,82.64,33.69,0.46,2.17
2023-10-15 16:40:05,83.35,32.54,0.54,2.21
2023-10-15 16:44:05,82.49,33.86,0.55,2.64
2023-10-15 16:48:05,82.32,34.06,0.62,2.70
2023-10-15 16:52:05,82.78,33.21,0.47,2.58
2023-10-15 16:56:05,82.61,33.44,0.55,2.12
2023-10-15 17:00:05,82.67,33.71,0.63,2.21
2023-10-15 17:04:05,82.64,33.50,0.55,2.24
2023-10-15 17:08:05,82.45,33.84,0.53,2.35
2023-10-15 17:12:05,83.99,31.38,0.56,2.35
2023-10-15 17:16:05,83.27,32.58,0.63,2.21
2023-10-15 17:20:05,83.22,32.61,0.55,2.21
2023-10-15 17:24:05,82.53,33.85,0.63,2.21
2023-10-15 17:28:05,82.50,33.87,0.47,2.15
2023-10-15 17:32:05,82.38,33.46,0.56,2.30
2023-10-15 17:36:05,82.23,33.56,0.55,1.99
2023-10-15 17:40:05,82.21,33.91,0.36,2.50
2023-10-15 17:44:05,82.14,33.72,0.54,2.02
2023-10-15 17:48:05,82.48,33.19,0.47,2.02
2023-10-15 17:52:05,82.37,33.42,0.55,2.11
2023-10-15 17:56:05,82.25,33.64,0.54,2.12
2023-10-15 18:00:05,82.08,33.75,0.53,1.99
2023-10-15 18:04:05,82.36,33.15,0.46,2.14
2023-10-15 18:08:05,82.20,33.37,0.53,1.99
2023-10-15 18:12:05,82.46,33.09,0.46,1.75
2023-10-15 18:16:05,82.56,32.82,0.45,1.96
2023-10-15 18:20:05,82.08,33.77,0.55,1.84
2023-10-15 18:24:05,82.50,33.14,0.53,1.84
2023-10-15 18:28:05,82.23,33.49,0.54,2.02
2023-10-15 18:32:05,82.27,33.67,0.63,2.17
2023-10-15 18:36:05,82.20,34.06,0.54,2.31
2023-10-15 18:40:05,83.48,31.83,0.62,2.12
2023-10-15 18:44:05,82.46,33.70,0.62,2.21
2023-10-15 18:48:05,82.24,34.07,0.53,2.02
2023-10-15 18:52:05,82.37,34.07,0.53,2.14
2023-10-15 18:56:05,82.62,33.39,0.46,1.90
2023-10-15 19:00:05,82.77,32.75,0.45,1.78
2023-10-15 19:04:05,82.13,33.64,0.38,1.66
2023-10-15 19:08:05,82.60,32.78,0.55,1.72
2023-10-15 19:12:05,82.20,33.25,0.48,1.54
2023-10-15 19:16:05,82.78,32.63,0.53,1.66
2023-10-15 19:20:05,82.36,33.38,0.53,1.75
2023-10-15 19:24:05,83.36,32.17,0.54,1.77
2023-10-15 19:28:05,82.19,33.57,0.54,1.69
2023-10-15 19:32:05,82.17,33.71,0.54,1.96
2023-10-15 19:36:05,82.22,33.35,0.56,1.75
2023-10-15 19:40:05,82.21,33.52,0.57,1.81
2023-10-15 19:44:05,82.11,33.49,0.54,1.60
2023-10-15 19:48:05,82.50,32.87,0.54,1.64
2023-10-15 19:52:05,82.54,32.71,0.47,1.47
2023-10-15 19:56:05,82.38,32.98,0.47,1.56
2023-10-15 20:00:05,82.13,33.41,0.46,1.50
2023-10-15 20:04:05,82.13,33.19,0.63,1.51
2023-10-15 20:08:05,82.11,33.26,0.54,1.48
2023-10-15 20:12:05,82.15,33.30,0.46,1.51
2023-10-15 20:16:05,82.17,33.20,0.53,1.54
2023-10-15 20:20:05,82.12,33.33,0.46,1.50
2023-10-15 20:24:05,82.00,33.86,0.46,1.48
2023-10-15 20:28:05,81.93,33.57,0.27,1.29
2023-10-15 20:32:05,81.72,33.49,0.36,1.32
2023-10-15 20:36:05,81.99,33.19,0.54,1.26
2023-10-15 20:40:05,81.73,33.44,0.36,1.45
2023-10-15 20:44:05,82.10,33.14,0.47,1.32
2023-10-15 20:48:05,82.05,33.58,0.46,1.14
2023-10-15 20:52:05,82.17,33.04,0.46,1.26
2023-10-15 20:56:05,82.04,33.44,0.27,1.32
2023-10-15 21:00:05,82.27,33.20,0.38,1.20
2023-10-15 21:04:05,81.94,33.50,0.47,1.26
2023-10-15 21:08:05,81.97,33.69,0.38,1.21
2023-10-15 21:12:05,81.98,33.42,0.27,1.23
2023-10-15 21:16:05,81.83,33.45,0.46,1.17
2023-10-15 21:20:05,81.89,33.79,0.38,1.29
2023-10-15 21:24:05,81.84,33.69,0.55,1.30
2023-10-15 21:28:05,81.62,33.40,0.37,1.26
2023-10-15 21:32:05,81.62,33.48,0.37,1.23
2023-10-15 21:36:05,81.54,33.61,0.35,1.08
2023-10-15 21:40:05,81.80,33.77,0.36,1.08
2023-10-15 21:44:05,81.66,33.41,0.27,1.20
2023-10-15 21:48:05,81.75,33.54,0.37,1.30
2023-10-15 21:52:05,81.80,33.47,0.26,1.11
2023-10-15 21:56:05,81.80,33.34,0.36,1.07
2023-10-15 22:00:05,81.85,33.67,0.36,1.14
2023-10-15 22:04:05,81.90,33.53,0.37,1.07
2023-10-15 22:08:05,81.86,33.34,0.19,1.11
2023-10-15 22:12:05,81.98,33.89,0.38,1.11
2023-10-15 22:16:05,81.95,33.80,0.26,1.11
2023-10-15 22:20:05,81.90,33.67,0.48,1.08
2023-10-15 22:24:05,81.95,33.71,0.38,1.14
2023-10-15 22:28:05,81.98,33.66,0.37,1.04
2023-10-15 22:32:05,81.98,33.68,0.37,1.07
2023-10-15 22:36:05,82.07,33.90,0.47,1.24
2023-10-15 22:40:05,81.83,33.32,0.25,0.98
2023-10-15 22:44:05,81.98,33.67,0.38,1.14
2023-10-15 22:48:05,81.93,33.81,0.45,1.08
2023-10-15 22:52:05,82.04,33.82,0.56,1.35
2023-10-15 22:56:05,81.97,33.80,0.34,1.01
2023-10-15 23:00:05,81.84,33.59,0.26,1.14
2023-10-15 23:04:05,82.05,33.85,0.36,0.99
2023-10-15 23:08:05,82.06,33.86,0.38,0.95
2023-10-15 23:12:05,82.13,33.81,0.36,1.10
2023-10-15 23:16:05,82.17,33.93,0.36,1.11
2023-10-15 23:20:05,82.05,33.73,0.37,1.11
2023-10-15 23:24:05,82.25,33.96,0.38,1.23
2023-10-15 23:28:05,82.09,33.65,0.37,0.89
2023-10-15 23:32:05,82.23,33.91,0.47,1.04
2023-10-15 23:36:05,82.17,33.86,0.46,1.04
2023-10-15 23:40:05,82.05,33.69,0.37,0.86
2023-10-15 23:44:05,82.24,33.88,0.29,0.86
2023-10-15 23:48:05,82.22,34.06,0.36,1.11
2023-10-15 23:52:05,82.25,33.89,0.45,0.99
2023-10-15 23:56:05,82.14,33.67,0.37,0.92
2023-10-16 00:00:05,82.30,33.94,0.28,0.92
2023-10-16 00:04:05,82.26,34.02,0.27,1.04
2023-10-16 00:08:05,82.22,34.00,0.46,1.05
2023-10-16 00:12:05,82.24,33.83,0.46,1.13
2023-10-16 00:16:05,82.31,33.98,0.36,1.07
2023-10-16 00:20:05,82.39,34.03,0.38,1.14
2023-10-16 00:24:05,82.34,33.88,0.47,1.14
2023-10-16 00:28:05,82.47,34.03,0.38,1.14
2023-10-16 00:32:05,82.46,33.99,0.45,1.10
2023-10-16 00:36:05,82.34,33.88,0.38,1.02
2023-10-16 00:40:05,82.34,33.98,0.45,1.17
2023-10-16 00:44:05,82.28,34.00,0.37,1.01
2023-10-16 00:48:05,82.22,33.99,0.46,1.10
